name,x,y,width,height
standright1_A,0,0,32,32
standright2_A,32,0,32,32
standright3_A,64,0,32,32
standright4_A,96,0,32,32
standright5_A,128,0,32,32
standright6_A,160,0,32,32
standright7_A,192,0,32,32
standright8_A,224,0,32,32
standright9_A,256,0,32,32
standright10_A,288,0,32,32
gestureright1_A,0,32,32,32
gestureright2_A,32,32,32,32
gestureright3_A,64,32,32,32
gestureright4_A,96,32,32,32
gestureright5_A,128,32,32,32
gestureright6_A,160,32,32,32
gestureright7_A,192,32,32,32
gestureright8_A,224,32,32,32
gestureright9_A,256,32,32,32
gestureright10_A,288,32,32,32
walkright1_A,0,64,32,32
walkright2_A,32,64,32,32
walkright3_A,64,64,32,32
walkright4_A,96,64,32,32
walkright5_A,128,64,32,32
walkright6_A,160,64,32,32
walkright7_A,192,64,32,32
walkright8_A,224,64,32,32
walkright9_A,256,64,32,32
walkright10_A,288,64,32,32
strikeright1_A,0,96,32,32
strikeright2_A,32,96,32,32
strikeright3_A,64,96,32,32
strikeright4_A,96,96,32,32
strikeright5_A,128,96,32,32
strikeright6_A,160,96,32,32
strikeright7_A,192,96,32,32
strikeright8_A,224,96,32,32
strikeright9_A,256,96,32,32
strikeright10_A,288,96,32,32
dieright1_A,0,128,32,32
dieright2_A,32,128,32,32
dieright3_A,64,128,32,32
dieright4_A,96,128,32,32
dieright5_A,128,128,32,32
dieright6_A,160,128,32,32
dieright7_A,192,128,32,32
dieright8_A,224,128,32,32
dieright9_A,256,128,32,32
dieright10_A,288,128,32,32
standright1_B,0,160,32,32
standright2_B,32,160,32,32
standright3_B,64,160,32,32
standright4_B,96,160,32,32
standright5_B,128,160,32,32
standright6_B,160,160,32,32
standright7_B,192,160,32,32
standright8_B,224,160,32,32
standright9_B,256,160,32,32
standright10_B,288,160,32,32
gestureright1_B,0,192,32,32
gestureright2_B,32,192,32,32
gestureright3_B,64,192,32,32
gestureright4_B,96,192,32,32
gestureright5_B,128,192,32,32
gestureright6_B,160,192,32,32
gestureright7_B,192,192,32,32
gestureright8_B,224,192,32,32
gestureright9_B,256,192,32,32
gestureright10_B,288,192,32,32
walkright1_B,0,224,32,32
walkright2_B,32,224,32,32
walkright3_B,64,224,32,32
walkright4_B,96,224,32,32
walkright5_B,128,224,32,32
walkright6_B,160,224,32,32
walkright7_B,192,224,32,32
walkright8_B,224,224,32,32
walkright9_B,256,224,32,32
walkright10_B,288,224,32,32
strikeright1_B,0,256,32,32
strikeright2_B,32,256,32,32
strikeright3_B,64,256,32,32
strikeright4_B,96,256,32,32
strikeright5_B,128,256,32,32
strikeright6_B,160,256,32,32
strikeright7_B,192,256,32,32
strikeright8_B,224,256,32,32
strikeright9_B,256,256,32,32
strikeright10_B,288,256,32,32
dieright1_B,0,288,32,32
dieright2_B,32,288,32,32
dieright3_B,64,288,32,32
dieright4_B,96,288,32,32
dieright5_B,128,288,32,32
dieright6_B,160,288,32,32
dieright7_B,192,288,32,32
dieright8_B,224,288,32,32
dieright9_B,256,288,32,32
dieright10_B,288,288,32,32
standleft1_A,608,0,32,32
standleft2_A,576,0,32,32
standleft3_A,544,0,32,32
standleft4_A,512,0,32,32
standleft5_A,480,0,32,32
standleft6_A,448,0,32,32
standleft7_A,416,0,32,32
standleft8_A,384,0,32,32
standleft9_A,352,0,32,32
standleft10_A,320,0,32,32
gestureleft1_A,608,32,32,32
gestureleft2_A,576,32,32,32
gestureleft3_A,544,32,32,32
gestureleft4_A,512,32,32,32
gestureleft5_A,480,32,32,32
gestureleft6_A,448,32,32,32
gestureleft7_A,416,32,32,32
gestureleft8_A,384,32,32,32
gestureleft9_A,352,32,32,32
gestureleft10_A,320,32,32,32
walkleft1_A,608,64,32,32
walkleft2_A,576,64,32,32
walkleft3_A,544,64,32,32
walkleft4_A,512,64,32,32
walkleft5_A,480,64,32,32
walkleft6_A,448,64,32,32
walkleft7_A,416,64,32,32
walkleft8_A,384,64,32,32
walkleft9_A,352,64,32,32
walkleft10_A,320,64,32,32
strikeleft1_A,608,96,32,32
strikeleft2_A,576,96,32,32
strikeleft3_A,544,96,32,32
strikeleft4_A,512,96,32,32
strikeleft5_A,480,96,32,32
strikeleft6_A,448,96,32,32
strikeleft7_A,416,96,32,32
strikeleft8_A,384,96,32,32
strikeleft9_A,352,96,32,32
strikeleft10_A,320,96,32,32
dieleft1_A,608,128,32,32
dieleft2_A,576,128,32,32
dieleft3_A,544,128,32,32
dieleft4_A,512,128,32,32
dieleft5_A,480,128,32,32
dieleft6_A,448,128,32,32
dieleft7_A,416,128,32,32
dieleft8_A,384,128,32,32
dieleft9_A,352,128,32,32
dieleft10_A,320,128,32,32
standleft1_B,608,160,32,32
standleft2_B,576,160,32,32
